PriorityRank,TicketID,Numbers
1,TK-0001,"01 02 03 04 05 24"
2,TK-0002,"01 02 03 04 06 26"
3,TK-0003,"01 02 03 04 07 23"
4,TK-0004,"01 02 03 04 08 27"
5,TK-0005,"01 02 03 05 06 15"
6,TK-0006,"01 02 03 05 06 16"
7,TK-0007,"01 02 03 05 07 11"
8,TK-0008,"01 02 03 05 08 25"
9,TK-0009,"01 02 03 06 07 24"
10,TK-0010,"01 02 03 06 08 22"
11,TK-0011,"01 02 03 06 11 14"
12,TK-0012,"01 02 03 07 08 13"
13,TK-0013,"01 02 03 07 08 15"
14,TK-0014,"01 02 03 07 08 26"
15,TK-0015,"01 02 03 07 09 12"
16,TK-0016,"01 02 03 07 12 18"
17,TK-0017,"01 02 03 07 18 27"
18,TK-0018,"01 02 03 08 10 18"
19,TK-0019,"01 02 03 08 14 23"
20,TK-0020,"01 02 03 09 11 15"
21,TK-0021,"01 02 03 09 11 25"
22,TK-0022,"01 02 03 09 16 18"
23,TK-0023,"01 02 03 09 19 21"
24,TK-0024,"01 02 03 09 21 26"
25,TK-0025,"01 02 03 09 23 25"
26,TK-0026,"01 02 03 09 26 27"
27,TK-0027,"01 02 03 10 16 24"
28,TK-0028,"01 02 03 10 18 20"
29,TK-0029,"01 02 03 10 18 22"
30,TK-0030,"01 02 03 11 13 19"
31,TK-0031,"01 02 03 11 15 24"
32,TK-0032,"01 02 03 11 17 20"
33,TK-0033,"01 02 03 11 23 25"
34,TK-0034,"01 02 03 12 13 20"
35,TK-0035,"01 02 03 12 13 21"
36,TK-0036,"01 02 03 12 13 24"
37,TK-0037,"01 02 03 12 14 19"
38,TK-0038,"01 02 03 12 15 26"
39,TK-0039,"01 02 03 12 23 24"
40,TK-0040,"01 02 03 12 24 25"
41,TK-0041,"01 02 03 13 14 21"
42,TK-0042,"01 02 03 13 17 24"
43,TK-0043,"01 02 03 13 22 23"
44,TK-0044,"01 02 03 13 22 26"
45,TK-0045,"01 02 03 14 15 19"
46,TK-0046,"01 02 03 14 16 24"
47,TK-0047,"01 02 03 14 17 23"
48,TK-0048,"01 02 03 14 21 22"
49,TK-0049,"01 02 03 15 16 18"
50,TK-0050,"01 02 03 15 16 27"
51,TK-0051,"01 02 03 15 20 25"
52,TK-0052,"01 02 03 15 23 24"
53,TK-0053,"01 02 03 16 18 27"
54,TK-0054,"01 02 03 16 19 22"
55,TK-0055,"01 02 03 16 21 24"
56,TK-0056,"01 02 03 16 21 27"
57,TK-0057,"01 02 03 17 18 24"
58,TK-0058,"01 02 03 17 21 23"
59,TK-0059,"01 02 03 17 24 26"
60,TK-0060,"01 02 03 17 26 27"
61,TK-0061,"01 02 03 18 20 21"
62,TK-0062,"01 02 03 18 20 25"
63,TK-0063,"01 02 03 19 24 27"
64,TK-0064,"01 02 03 20 23 26"
65,TK-0065,"01 02 03 21 22 26"
66,TK-0066,"01 02 03 21 24 26"
67,TK-0067,"01 02 03 21 26 27"
68,TK-0068,"01 02 03 22 23 25"
69,TK-0069,"01 02 03 22 23 26"
70,TK-0070,"01 02 03 25 26 27"
71,TK-0071,"01 02 04 05 06 13"
72,TK-0072,"01 02 04 05 06 25"
73,TK-0073,"01 02 04 05 07 21"
74,TK-0074,"01 02 04 06 07 22"
75,TK-0075,"01 02 04 06 08 18"
76,TK-0076,"01 02 04 06 11 16"
77,TK-0077,"01 02 04 07 08 17"
78,TK-0078,"01 02 04 07 10 16"
79,TK-0079,"01 02 04 07 15 19"
80,TK-0080,"01 02 04 08 09 11"
81,TK-0081,"01 02 04 08 10 15"
82,TK-0082,"01 02 04 08 10 21"
83,TK-0083,"01 02 04 08 11 18"
84,TK-0084,"01 02 04 08 12 23"
85,TK-0085,"01 02 04 09 12 19"
86,TK-0086,"01 02 04 09 14 21"
87,TK-0087,"01 02 04 09 16 20"
88,TK-0088,"01 02 04 09 20 26"
89,TK-0089,"01 02 04 09 22 25"
90,TK-0090,"01 02 04 09 23 25"
91,TK-0091,"01 02 04 10 11 21"
92,TK-0092,"01 02 04 10 12 27"
93,TK-0093,"01 02 04 10 14 19"
94,TK-0094,"01 02 04 10 17 19"
95,TK-0095,"01 02 04 10 20 26"
96,TK-0096,"01 02 04 11 13 20"
97,TK-0097,"01 02 04 11 13 25"
98,TK-0098,"01 02 04 11 15 19"
99,TK-0099,"01 02 04 11 20 22"
100,TK-0100,"01 02 04 11 23 24"
101,TK-0101,"01 02 04 12 14 23"
102,TK-0102,"01 02 04 12 14 27"
103,TK-0103,"01 02 04 12 15 22"
104,TK-0104,"01 02 04 12 23 27"
105,TK-0105,"01 02 04 12 24 25"
106,TK-0106,"01 02 04 12 24 26"
107,TK-0107,"01 02 04 13 14 23"
108,TK-0108,"01 02 04 13 15 21"
109,TK-0109,"01 02 04 13 17 25"
110,TK-0110,"01 02 04 13 18 25"
111,TK-0111,"01 02 04 13 18 27"
112,TK-0112,"01 02 04 14 16 20"
113,TK-0113,"01 02 04 14 17 27"
114,TK-0114,"01 02 04 14 20 27"
115,TK-0115,"01 02 04 14 22 24"
116,TK-0116,"01 02 04 15 16 26"
117,TK-0117,"01 02 04 15 17 22"
118,TK-0118,"01 02 04 15 18 21"
119,TK-0119,"01 02 04 15 23 26"
120,TK-0120,"01 02 04 16 17 22"
121,TK-0121,"01 02 04 16 17 27"
122,TK-0122,"01 02 04 16 19 22"
123,TK-0123,"01 02 04 16 21 27"
124,TK-0124,"01 02 04 16 24 27"
125,TK-0125,"01 02 04 17 18 23"
126,TK-0126,"01 02 04 17 20 21"
127,TK-0127,"01 02 04 18 19 27"
128,TK-0128,"01 02 04 18 20 23"
129,TK-0129,"01 02 04 18 20 26"
130,TK-0130,"01 02 04 19 20 24"
131,TK-0131,"01 02 04 19 20 25"
132,TK-0132,"01 02 04 19 21 25"
133,TK-0133,"01 02 04 19 22 23"
134,TK-0134,"01 02 04 19 24 27"
135,TK-0135,"01 02 04 20 26 27"
136,TK-0136,"01 02 04 21 22 24"
137,TK-0137,"01 02 05 06 08 15"
138,TK-0138,"01 02 05 06 09 20"
139,TK-0139,"01 02 05 06 11 22"
140,TK-0140,"01 02 05 07 08 18"
141,TK-0141,"01 02 05 07 14 19"
142,TK-0142,"01 02 05 07 14 20"
143,TK-0143,"01 02 05 08 12 21"
144,TK-0144,"01 02 05 09 10 19"
145,TK-0145,"01 02 05 09 10 21"
146,TK-0146,"01 02 05 09 13 26"
147,TK-0147,"01 02 05 09 14 15"
148,TK-0148,"01 02 05 09 16 17"
149,TK-0149,"01 02 05 10 11 20"
150,TK-0150,"01 02 05 10 11 22"
151,TK-0151,"01 02 05 10 11 23"
152,TK-0152,"01 02 05 10 13 27"
153,TK-0153,"01 02 05 10 17 21"
154,TK-0154,"01 02 05 10 18 26"
155,TK-0155,"01 02 05 10 25 26"
156,TK-0156,"01 02 05 11 14 24"
157,TK-0157,"01 02 05 11 16 17"
158,TK-0158,"01 02 05 11 17 19"
159,TK-0159,"01 02 05 11 17 26"
160,TK-0160,"01 02 05 11 21 27"
161,TK-0161,"01 02 05 12 14 18"
162,TK-0162,"01 02 05 12 15 25"
163,TK-0163,"01 02 05 12 16 20"
164,TK-0164,"01 02 05 12 17 22"
165,TK-0165,"01 02 05 12 19 27"
166,TK-0166,"01 02 05 12 20 23"
167,TK-0167,"01 02 05 12 20 26"
168,TK-0168,"01 02 05 13 14 25"
169,TK-0169,"01 02 05 13 15 22"
170,TK-0170,"01 02 05 13 16 24"
171,TK-0171,"01 02 05 13 17 20"
172,TK-0172,"01 02 05 13 17 22"
173,TK-0173,"01 02 05 13 18 20"
174,TK-0174,"01 02 05 13 22 23"
175,TK-0175,"01 02 05 14 17 21"
176,TK-0176,"01 02 05 15 16 19"
177,TK-0177,"01 02 05 15 17 23"
178,TK-0178,"01 02 05 15 20 23"
179,TK-0179,"01 02 05 15 20 24"
180,TK-0180,"01 02 05 15 24 25"
181,TK-0181,"01 02 05 16 18 27"
182,TK-0182,"01 02 05 16 22 25"
183,TK-0183,"01 02 05 16 23 24"
184,TK-0184,"01 02 05 16 23 25"
185,TK-0185,"01 02 05 17 23 27"
186,TK-0186,"01 02 05 17 24 27"
187,TK-0187,"01 02 05 18 20 24"
188,TK-0188,"01 02 05 18 22 24"
189,TK-0189,"01 02 05 18 23 25"
190,TK-0190,"01 02 05 18 23 26"
191,TK-0191,"01 02 05 18 26 27"
192,TK-0192,"01 02 05 19 21 25"
